Unnamed: 0,0
6963,29th SGAI International Conference on Innovative Techniques and Applications of Artificial IntelligenceRESEARCH AND DEVELOPMENT IN INTELLIGENT SYSTEMS XXVI5-+ (2 pages)
6964,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6965,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6966,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6967,Irish Conference on Artificial Intelligence and Cognitive Science (AICS)
6968,"Paper presented at the 21st Irish Conference on Artificial Intelligence and Cognitive Science (AICS 2010), Galway, Ireland, 30 August-1 September, 2010"
6969,Proceedings of the 15th international conference on Intelligent user interfaces179-188
6970,RecSys'09 - Proceedings of the 3rd ACM Conference on Recommender Systems305-308
6971,RecSys'09 - Proceedings of the 3rd ACM Conference on Recommender Systems385-388
6972,"Proceedings - 12th IEEE International Conference on Computational Science and Engineering, CSE 20094:74-81"
6973,"Proceedings - 12th IEEE International Conference on Computational Science and Engineering, CSE 20094:360-367"
6974,"Proceedings - 12th IEEE International Conference on Computational Science and Engineering, CSE 20094:1021-1026"
6975,"Proceedings - 12th IEEE International Conference on Computational Science and Engineering, CSE 20094"
6976,CEUR Workshop Proceedings443
6977,"Proceedings - 2009 6th International Workshop on Wearable and Implantable Body Sensor Networks, BSN 2009273-277"
6978,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5650 LNAI:494-508
6979,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5535 LNCS:355-360
6980,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5535 LNCS:283-294
6981,Recommendation-Based Industry Applications Workshop (RecSys 2009)
6982,"International Conference on Intelligent User Interfaces, Proceedings IUI247-256"
6983,Proceedings of the 8th International Conference on Case-Based Reasoning (ICCBR 2009)
6984,UMAP - International Conference on User Modeling and Adaptive Personalization
6985,"First International Conference on User Modeling, Adaptation and Personalization (UMAP 09)"
6986,Proceedings of the Collaborative Information Behaviour Workshop (GROUP 2009)
6987,Rheumatology48(suppl_1):ii26-ii28
6988,"6th International Workshop on Wearable and Implantable Body Sensor NetworksSIXTH INTERNATIONAL WORKSHOP ON WEARABLE AND IMPLANTABLE BODY SENSOR NETWORKS, PROCEEDINGS273-+ (2 pages)"
6989,Irish Conference on Artificial Intelligence and Cognitive Systems (AICS)
6990,Workshop on WebCBR (International Conference Case-Based Reasoning ICCBR)
6991,International Conference on Case-Based Reasoning (ICCBR)
6992,4th International Ankle Symposium
6993,ACM International Conference on Recommender Systems (RecSys)
6994,"Paper presented at the WebCBR-09 Reasoning from Experiences on the Web Workshop at the 8th International Conference on Case-Based Reasoning (ICCBR 2009), 21st July 2009, Seatle, Washington, USA"
6995,"Paper presented at the Collaborative Information Behaviour Workshop (GROUP 2009), Florida, USA, 2009"
6996,"Artificial Intelligence and Cognitive Science - 20th Irish Conference, AICS 2009, Dublin, Ireland, August 19-21, 2009, Revised Selected Papers82-91"
6997,"Artificial Intelligence and Cognitive Science - 20th Irish Conference, AICS 2009, Dublin, Ireland, August 19-21, 2009, Revised Selected Papers251-261"
6998,"Case-Based Reasoning Research and Development, 8th International Conference on Case-Based Reasoning, ICCBR 2009, Seattle, WA, USA, July 20-23, 2009, Proceedings494-508"
6999,"Research and Development in Intelligent Systems XXVI, Incorporating Applications and Innovations in Intelligent Systems XVII, Peterhouse College, Cambridge, UK, 15-17 December 20095-18"
7000,The 7th Workshop on Intelligent Techniques for the Web Personalization and Recommender Systems
7001,Workshop on Grand Challenges for Reasoning from Experience (International Joint Conference on Artificial Intelligence IJCAI)
7002,"Computational Science and Engineering, 2009. CSE'09. International Conference on74-81"
7003,"Wearable and Implantable Body Sensor Networks, 2009. BSN 2009. Sixth International Workshop on273-277"
7004,"Sixth International Workshop on Wearable and Implantable Body Sensor Networks, BSN 2009, Berkeley, CA, USA, 3-5 June 2009273-277"
7005,"Proceedings of the 2009 ACM Conference on Recommender Systems, RecSys 2009, New York, NY, USA, October 23-25, 2009385-388"
7006,"User Modeling, Adaptation, and Personalization, 17th International Conference, UMAP 2009, formerly UM and AH, Trento, Italy, June 22-26, 2009. Proceedings355-360"
7007,Irish Conference on Articficial Intelligence and Cognitive Science
7008,Irish Conference on Artificial Intelligence and Cognitive Sciences
7009,ACM International Conference on Recommender Systems (RecSys)
7010,Proceedings of the third ACM conference on Recommender systems305-308
7011,"Visual Interfaces to the Social and the Semantic Web (VISSW 2009) Florida, February 8, 2009"
7012,"Proceedings of the 12th IEEE International Conference on Computational Science and Engineering, CSE 2009, Vancouver, BC, Canada, August 29-31, 200974-81"
7013,"Proceedings of the 2009 International Conference on Intelligent User Interfaces, February 8-11, 2009, Sanibel Island, Florida, USA247-256"
7014,Proceedings of the 14th international conference on Intelligent user interfaces247-256
7015,"Paper presented at the Workshop on Grand Challenges for Reasoning from Experiences, in conjunction with the 21st International Joint Conference on Artificial Intelligence (IJCAI-09), 11 July 2009, Pasadena, California, USA"
7016,"Computational Science and Engineering, 2009. CSE'09. International Conference on1021-1026"
7017,"Proceedings of the 2009 ACM Conference on Recommender Systems, RecSys 2009, New York, NY, USA, October 23-25, 2009305-308"
7018,Irish Human Computer Interaction Conference (IHCI)
7019,Proceedings of International Symposium on Social Intelligence and Networking (SIN09)
7020,Workshop on WebCBR (International Conference Case-Based Reasoning ICCBR)
7021,"Computational Science and Engineering, 2009. CSE'09. International Conference on360-367"
7022,Proceedings of the third ACM conference on Recommender systems385-388
7023,"WebCBR Workshop"" Reasoning from Experiences on the Web"" at 8th International Conference on Case Based Reasoning (ICCBR 2009), 21st July, 2009, Seattle, Washington"
7024,"Artificial Intelligence and Cognitive Science - 20th Irish Conference, AICS 2009, Dublin, Ireland, August 19-21, 2009, Revised Selected Papers241-250"
7025,"Proceedings of the 12th IEEE International Conference on Computational Science and Engineering, CSE 2009, Vancouver, BC, Canada, August 29-31, 2009360-367"
7026,"Proceedings of the 12th IEEE International Conference on Computational Science and Engineering, CSE 2009, Vancouver, BC, Canada, August 29-31, 20091021-1026"
7027,"Research and Development in Intelligent Systems XXVI, Incorporating Applications and Innovations in Intelligent Systems XVII, Peterhouse College, Cambridge, UK, 15-17 December 200949-62"
7028,"User Modeling, Adaptation, and Personalization, 17th International Conference, UMAP 2009, formerly UM and AH, Trento, Italy, June 22-26, 2009. Proceedings283-294"
7029,Conference on Human Factors in Computing Systems - Proceedings1085-1088
7030,"International Conference on Intelligent User Interfaces, Proceedings IUI309-312"
7031,MobileHCI 2008 - Proceedings of the 10th International Conference on Human-Computer Interaction with Mobile Devices and Services493-494
7032,MobileHCI 2008 - Proceedings of the 10th International Conference on Human-Computer Interaction with Mobile Devices and Services13-22
7033,Proceedings of the 23rd SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence
7034,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5149 LNCS:103-112
7035,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5149 LNCS:93-102
7036,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5239 LNAI:89-103
7037,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5239 LNAI:18-43
7038,Irish AI and Cognitive Science Conference (AICS)
7039,European Conference on Case-Based Reasoning89-103
7040,AH103-112
7041,AH93-102
7042,AI Magazine29(1):29-40
7043,Proceedings of Designing and Evaluating Mobile Phone-Based Interaction with Public Displays Workshop. CHI
7044,Beyond Search: Computational Intelligence for the Web Workshop at the twenty-Second Annual Conference on Neural Information Processing Systems (NIPS 2008)
7045,"Proceedings of the 2008 Conference on Human Factors in Computing Systems, CHI 2008, 2008, Florence, Italy, April 5-10, 20081085-1088"
7046,Proceedings of the 30th Annual International Conference of the IEEE Engineering in Medicine and Biology Society
7047,Proceedings of the 10th international conference on Human computer interaction with mobile devices and services493-494
7048,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems1085-1088
7049,"Proceedings of the 10th Conference on Human-Computer Interaction with Mobile Devices and Services, Mobile HCI 2008, Amsterdam, the Netherlands, September 2-5, 200813-22"
7050,"AICS 2008: The 19th Irish Conference on Artificial Intelligence and Cognitive Science, 27-29 Aug 2008, Cork"
7051,"Advances in Case-Based Reasoning, 9th European Conference, ECCBR 2008, Trier, Germany, September 1-4, 2008. Proceedings89-103"
7052,Proceedings of the 4th UK Symposium on Knowledge Discovery and Data Mining
7053,Proceedings of the 13th international conference on Intelligent user interfaces309-312
7054,"Adaptive Hypermedia and Adaptive Web-Based Systems, 5th International Conference, AH 2008, Hannover, Germany, July 29 - August 1, 2008. Proceedings93-102"
7055,"Adaptive Hypermedia and Adaptive Web-Based Systems, 5th International Conference, AH 2008, Hannover, Germany, July 29 - August 1, 2008. Proceedings103-112"
7056,"Proceedings of the 2008 International Conference on Intelligent User Interfaces, January 13-16, 2008, Gran Canaria, Canary Islands, Spain309-312"
7057,"Proceedings of the 10th Conference on Human-Computer Interaction with Mobile Devices and Services, Mobile HCI 2008, Amsterdam, the Netherlands, September 2-5, 2008493-494"
7058,Proceedings of the International Workshop on Recommendation and Collaboration (RecColl). IUI
7059,Proceedings of the 10th international conference on Human computer interaction with mobile devices and services13-22
7060,"Engineering in Medicine and Biology Society, 2008. EMBS 2008. 30th Annual International Conference of the IEEE4194-4198"
7061,"Advances in Case-Based Reasoning, 9th European Conference, ECCBR 2008, Trier, Germany, September 1-4, 2008. Proceedings18-43"
7062,"Hypertext 2007: Proceedings of the Eighteenth ACM Conference on Hypertext and Hypermedia, HT'07199-208"
7063,RecSys'07: Proceedings of the 2007 ACM Conference on Recommender Systems133-136
7064,IJCAI International Joint Conference on Artificial Intelligence2826-2831
7065,"Proceedings - International Symposium on Wearable Computers, ISWC121-122"
7066,"Proceedings of the 2007 International Conference on Artificial Intelligence, ICAI 20072:463-469"
7067,"Proceedings - International Symposium on Wearable Computers, ISWC123-124"
7068,EC'07 - Proceedings of the Eighth Annual Conference on Electronic Commerce114-123
7069,Proceedings of the National Conference on Artificial Intelligence2:1744-1751
7070,OTM Workshops (1)407-416
7071,ACM Conference on Recommender Systems133-136
7072,RecSys133-136
7073,"International Conference on Intelligent User Interfaces, Proceedings IUI337-340"
7074,"International Conference on Intelligent User Interfaces, Proceedings IUI42-51"
7075,"International Conference on Intelligent User Interfaces, Proceedings IUI282-285"
7076,"International Conference on Intelligent User Interfaces, Proceedings IUI52-61"
7077,"International Conference on Intelligent User Interfaces, Proceedings IUI317-320"
7078,"International Conference on Intelligent User Interfaces, Proceedings IUI112-121"
7079,International Conference on Case-based Reasoning329-343
7080,18th conference on Hypertext and hypermedia199-208
7081,"In Proceedings of the 7th European Conference on Case-Based Reasoning, pp. 489-503.489-503"
7082,Proceedings of the 7th International Conference on Case-Based Reasoning
7083,International Conference on Case-based Reasoning299-313
7084,International Joint Conferences on Artificial Intelligence2826-2831
7085,Proceedings of the 7th International Conference on Case-Based Reasoning
7086,International Conference on Artificial Intelligence463-469
7087,The International Conference on Artificial Intelligence (IC-AI'07)
7088,Proceedings of the International Conference on Intelligent User Interfaces. (IUI)175-182
